document_id,data_citation_label,type
10.1016_j.cpc.2024.109087,https://doi.org/10.17632/9gr6pxhfjm,Primary
10.1016_j.jobe.2023.107105,https://doi.org/10.5281/zenodo.8014149,Primary
10.1021_acs.jcim.9b01185,https://doi.org/10.5281/zenodo.3667633,Primary
10.1029_2022gl100473,https://doi.org/10.5281/zenodo.6886498,Primary
10.1038_s41467-018-07681-1,https://doi.org/10.5281/zenodo.1472499,Primary
10.1038_s41558-022-01301-z,https://doi.org/10.5281/zenodo.5889575,Primary
10.1038_s41893-020-0559-9,https://doi.org/10.5061/dryad.ns1rn8pnt,Primary
10.1039_d2cc00847e,https://doi.org/10.5281/zenodo.6010341,Primary
10.1073_pnas.1711872115,https://doi.org/10.5281/zenodo.1135371,Primary
10.1080_21645515.2023.2189598,ENSMMUT00000003274,Secondary
10.1080_21645515.2023.2189598,ENSMMUT00000007289,Secondary
10.1080_21645515.2023.2189598,ENSMMUT00000008499,Secondary
10.1080_21645515.2023.2189598,ENSMMUT00000013362,Secondary
10.1080_21645515.2023.2189598,ENSMMUT00000015979,Secondary
10.1080_21645515.2023.2189598,ENSMMUT00000017222,Secondary
10.1080_21645515.2023.2189598,ENSMMUT00000042190,Secondary
10.1080_21645515.2023.2189598,ENSMMUT00000043132,Secondary
10.1080_21645515.2023.2189598,ENSMMUT00000047863,Secondary
10.1080_21645515.2023.2189598,F6RVJ3,Secondary
10.1098_rsos.160417,https://doi.org/10.5061/dryad.2bs69.1,Primary
10.1098_rsos.160417,https://doi.org/10.5061/dryad.2bs69.2,Primary
10.1111_1365-2656.12594,https://doi.org/10.5285/378f0f77-1842-4789-ba15-6fbdf7d02299,Primary
10.1371_journal.pone.0070749,https://doi.org/10.5061/dryad.5q1sb.1,Primary
10.1371_journal.pone.0070749,https://doi.org/10.5061/dryad.5q1sb.2,Primary
10.1371_journal.pone.0139215,https://doi.org/10.5061/dryad.27m63.1,Primary
10.1371_journal.pone.0139215,https://doi.org/10.5061/dryad.27m63.2,Primary
10.3389_fcell.2020.618552,https://doi.org/10.5281/zenodo.4311472,Primary
10.3389_fevo.2023.1112519,https://doi.org/10.1594/pangaea.941189,Primary
10.3389_fevo.2023.1112519,https://doi.org/10.1594/pangaea.941234,Primary
10.3389_fevo.2023.1112519,https://doi.org/10.1594/pangaea.941236,Primary
10.3390_s19030479,https://doi.org/10.4231/r7rx991c,Secondary
10.7554_eLife.63194,ERR2135448,Secondary
10.7554_eLife.63194,SRR2429147,Secondary
10.7554_eLife.63194,SRR2430028,Secondary
10.7554_eLife.63194,SRR2430030,Secondary
10.7554_eLife.63194,SRR7962068,Secondary
10.7554_eLife.72626,CVCL_1379,Primary
10.7554_elife.63455,https://doi.org/10.5061/dryad.37pvmcvj9,Primary
10.7554_elife.63455,https://doi.org/10.5061/dryad.qnk98sffp,Primary
10.7554_elife.73695,https://doi.org/10.5441/001/1.3q2131q5,Primary
10.7554_elife.74937,https://doi.org/10.5281/zenodo.6335347,Primary
